id,category_id,sku,name,description,price,sale_price,stock,rating,rating_count,image_url,is_active,created_at,updated_at
11,3,LAP-APL-MBP16-M3P,"MacBook Pro 16"" M3 Pro","Apple M3 Pro chip, 16-core GPU, Liquid Retina XDR display, up to 22 hours of battery.",2499.0,2299.0,10,4.9,1320,https://images.unsplash.com/photo-1517336714731-489689fd1ca8?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.809806+00:00,2026-08-31 09:55:21.809806+00:00
12,3,LAP-DEL-XPS15-i7,"Dell XPS 15 (Intel i7, RTX 4060)","InfinityEdge 3.5K OLED display, 32GB RAM, RTX 4060 for creative and gaming workloads.",1899.0,,14,4.5,706,https://images.unsplash.com/photo-1496181133206-80ce9b88a853?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.809806+00:00,2026-08-31 09:55:21.809806+00:00
13,3,LAP-LEN-X1C-G11,Lenovo ThinkPad X1 Carbon Gen 11,"Ultralight magnesium chassis, Intel Core i7, MIL-SPEC durability for business travel.",1649.0,1499.0,16,4.6,533,https://images.unsplash.com/photo-1588872657578-7efd1f1555ed?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.809806+00:00,2026-08-31 09:55:21.809806+00:00
14,3,LAP-ASU-ROG-G16,ASUS ROG Zephyrus G16,"RTX 4070, 240Hz OLED display, and a slim aluminum chassis built for gaming.",2099.0,1899.0,12,4.4,289,https://images.unsplash.com/photo-1603302576837-37561b2e2302?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.809806+00:00,2026-08-31 09:55:21.809806+00:00
15,3,LAP-HP-SPX13-2N1,HP Spectre x360 13 2-in-1,Convertible OLED touchscreen laptop with Intel Evo certification and Bang & Olufsen audio.,1449.0,,20,4.3,402,https://images.unsplash.com/photo-1541807084-5c52b6b3adef?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.809806+00:00,2026-08-31 09:55:21.809806+00:00
16,4,AUD-SNY-XM5-BLK,Sony WH-1000XM5,Industry-leading noise cancellation with 30-hour battery and crystal-clear calls.,399.0,349.0,34,4.8,3120,https://images.unsplash.com/photo-1583394838336-acd977736f90?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.817200+00:00,2026-08-31 09:55:21.817200+00:00
17,4,AUD-APL-APP2-USB,Apple AirPods Pro (2nd Gen),"Adaptive Audio, active noise cancellation, and a USB-C charging case.",249.0,219.0,60,4.7,4210,https://images.unsplash.com/photo-1600294037681-c80b4cb5b434?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.817200+00:00,2026-08-31 09:55:21.817200+00:00
18,4,AUD-BOS-QC45-BLK,Bose QuietComfort 45,Balanced audio with adjustable noise cancellation and 24-hour battery life.,329.0,,25,4.6,1890,https://images.unsplash.com/photo-1546435770-a3e426bf472b?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.817200+00:00,2026-08-31 09:55:21.817200+00:00
19,4,AUD-JBL-FLIP6-BLU,JBL Flip 6 Portable Speaker,Waterproof IP67 Bluetooth speaker with punchy bass and 12-hour playtime.,129.0,99.0,48,4.5,2260,https://images.unsplash.com/photo-1608043152269-423dbba4e7e1?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.817200+00:00,2026-08-31 09:55:21.817200+00:00
20,4,AUD-SNS-WF1000XM5,Sonos Era 100 Smart Speaker,Rich stereo sound with Trueplay tuning and multi-room streaming via Wi-Fi.,249.0,,20,4.4,512,https://images.unsplash.com/photo-1608043152269-423dbba4e7e1?w=640&h=481&fit=crop,True,2026-08-31 09:55:21.817200+00:00,2026-08-31 09:55:21.817200+00:00
22,5,FTW-ADI-UB22-BLK,Adidas Ultraboost 22,Responsive Boost midsole with a Primeknit upper for all-day running comfort.,190.0,149.0,38,4.6,2870,https://images.unsplash.com/photo-1542291026-7eec264c27ff?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.824911+00:00,2026-08-31 09:55:21.824911+00:00
23,5,FTW-CNV-CTAS-BLK,Converse Chuck Taylor All Star,The timeless canvas high-top sneaker with a rubber toe cap and vulcanized sole.,65.0,55.0,90,4.5,4120,https://images.unsplash.com/photo-1607522370275-f14206abe5d3?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.824911+00:00,2026-08-31 09:55:21.824911+00:00
24,5,FTW-NKE-PGSY-GRY,Nike Pegasus 40 Running Shoe,Responsive React foam cushioning designed for daily training miles.,130.0,,42,4.4,1560,https://images.unsplash.com/photo-1595341888016-a392ef81b7de?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.824911+00:00,2026-08-31 09:55:21.824911+00:00
25,5,FTW-TIM-6IN-WHT,Timberland 6-Inch Premium Boot,Waterproof nubuck leather boot with padded collar and rugged lug outsole.,198.0,169.0,25,4.7,1980,https://images.unsplash.com/photo-1520639888713-7851133b1ed0?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.824911+00:00,2026-08-31 09:55:21.824911+00:00
21,5,FTW-NKE-AF1-WHT,Nike Air Force 1 '07,The iconic basketball-original silhouette in classic white leather.,115.0,,69,4.8,5230,https://images.unsplash.com/photo-1595950653106-6c9ebd614d3a?w=640&h=480&fit=crop,True,2026-08-31 09:55:21.824911+00:00,2026-08-31 09:57:57.931492+00:00
